,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
8239,92,True,235,311.00,7
8240,130,False,216,153.00,6
8241,80,True,211,287.00,7
8242,84,True,218,294.00,7
8243,101,False,211,173.00,6
8244,83,True,212,288.00,7
8245,73,True,193,269.00,7
8246,87,True,227,299.00,7
8247,83,True,209,285.00,7
8248,84,True,212,287.00,7
8249,89,True,231,306.00,7
8250,87,True,217,290.00,7
8251,144,True,302,348.00,7
8252,105,True,208,260.00,7
8253,82,True,214,290.00,7
8254,89,True,230,306.00,7
8255,90,True,192,252.00,7
8256,78,True,207,281.00,7
8257,93,False,211,181.00,6
8258,83,True,205,280.00,7
8259,75,True,198,274.00,7
8260,82,True,218,294.00,7
8261,79,True,199,274.00,7
8262,84,True,218,294.00,7
8263,76,True,193,269.00,7
8264,87,True,225,301.00,7
8265,126,True,264,321.00,7
8266,120,False,213,157.00,6
8267,87,True,225,301.00,7
8268,85,True,214,290.00,7
8269,79,True,206,282.00,7
8270,94,True,233,306.00,7
8271,93,True,233,309.00,7
8272,74,True,190,265.00,7
8273,85,True,213,287.00,7
8274,74,True,193,269.00,7
8275,101,True,244,312.00,7
8276,73,True,186,262.00,7
8277,91,True,230,306.00,7
8278,77,True,202,278.00,7
8279,99,True,256,331.00,7
8280,97,False,222,192.00,6
8281,68,True,182,258.00,7
8282,100,False,236,206.00,6
8283,94,True,246,322.00,7
8284,86,True,222,296.00,7
8285,82,True,212,286.00,7
8286,74,False,155,124.00,6
8287,130,True,248,295.00,7
8288,147,True,319,369.00,7
8289,197,False,297,192.00,6
8290,90,True,229,303.00,7
8291,79,True,203,279.00,7
8292,70,True,183,257.00,7
8293,92,True,229,305.00,7
8294,78,True,201,277.00,7
8295,87,False,185,152.00,6
8296,96,True,218,288.00,7
8297,194,False,237,117.00,6
8298,84,True,216,292.00,7
8299,82,True,214,290.00,7
8300,91,True,225,301.00,7
8301,97,True,250,324.00,7
8302,100,True,248,322.00,7
8303,67,True,180,256.00,7
8304,74,True,194,270.00,7
8305,81,True,208,282.00,7
8306,72,True,190,266.00,7
8307,84,True,227,303.00,7
8308,71,True,192,266.00,7
8309,131,True,290,346.00,7
8310,82,True,208,283.00,7
8311,94,True,244,320.00,7
8312,92,True,236,312.00,7
8313,83,True,212,288.00,7
8314,137,False,281,233.00,6
8315,99,True,217,274.00,7
8316,72,True,186,262.00,7
8317,100,True,244,320.00,7
8318,81,True,214,290.00,7
8319,88,True,230,306.00,7
8320,75,True,195,269.00,7
8321,118,False,244,201.00,6
8322,223,True,326,302.00,7
8323,108,False,244,211.00,6
8324,103,False,236,205.00,6
8325,82,True,209,285.00,7
8326,101,True,259,335.00,7
8327,100,True,251,325.00,7
8328,97,False,210,177.00,6
8329,112,True,287,361.00,7
8330,70,True,184,260.00,7
8331,77,True,202,278.00,7
8332,104,False,244,214.00,6
8333,94,True,234,310.00,7
8334,93,True,245,321.00,7
8335,97,True,236,306.00,7
8336,73,True,190,266.00,7
8337,90,True,234,308.00,7
8338,81,True,210,286.00,7
8339,100,True,255,331.00,7
8340,106,True,271,345.00,7
8341,75,True,194,270.00,7
8342,94,False,206,173.00,6
8343,109,True,280,352.00,7
8344,253,False,246,68.00,6
8345,95,False,201,167.00,6
8346,79,False,170,140.00,6
8347,72,True,180,253.00,7
8348,102,True,257,333.00,7
8349,91,True,214,286.00,7
8350,78,True,197,271.00,7
8351,84,True,219,295.00,7
8352,115,False,271,240.00,6
8353,74,True,194,268.00,7
8354,88,True,225,301.00,7
8355,77,True,202,278.00,7
8356,100,True,248,323.00,7
8357,85,True,219,293.00,7
8358,94,True,238,314.00,7
8359,110,True,257,322.00,7
8360,99,True,247,323.00,7
8361,73,True,187,263.00,7
8362,86,True,220,294.00,7
8363,92,True,222,292.00,7
8364,101,True,259,334.00,7
8365,93,True,226,299.00,7
8366,108,False,245,212.00,6
8367,71,True,187,261.00,7
8368,100,True,258,332.00,7
8369,77,True,198,274.00,7
8370,74,True,189,265.00,7
8371,116,True,249,306.00,7
8372,89,True,227,303.00,7
8373,69,True,183,258.00,7
8374,116,True,302,377.00,7
8375,102,True,244,315.00,7
8376,67,True,178,254.00,7
8377,112,False,244,206.00,6
8378,74,True,191,267.00,7
8379,75,True,200,276.00,7
8380,117,True,250,310.00,7
8381,97,True,246,322.00,7
8382,90,True,224,296.00,7
8383,78,True,199,275.00,7
8384,70,True,182,258.00,7
8385,85,True,215,291.00,7
8386,88,True,215,281.00,7
8387,108,True,229,287.00,7
8388,73,True,187,262.00,7
8389,100,True,260,336.00,7
8390,202,False,144,-22.00,5
8391,87,True,218,294.00,7
8392,79,True,201,277.00,7
8393,80,True,210,286.00,7
8394,105,True,251,321.00,7
8395,79,True,198,272.00,7
8396,72,True,194,270.00,7
8397,88,False,197,167.00,6
8398,81,False,173,143.00,6
8399,118,False,284,254.00,6
8400,110,False,162,98.00,6
8401,84,True,204,277.00,7
8402,86,True,219,295.00,7
8403,107,True,278,354.00,7
8404,88,False,182,148.00,6
8405,110,False,227,188.00,6
8406,78,True,204,280.00,7
8407,69,True,187,263.00,7
8408,106,False,254,225.00,6
8409,114,True,206,248.00,7
8410,77,True,201,276.00,7
8411,72,True,185,261.00,7
8412,79,True,202,278.00,7
8413,51,False,91,54.00,5
8414,82,True,202,274.00,7
8415,87,True,227,303.00,7
8416,81,True,206,282.00,7
8417,94,True,238,314.00,7
8418,100,True,241,312.00,7
8419,111,True,275,349.00,7
8420,76,True,199,275.00,7
8421,92,True,243,319.00,7
8422,80,True,201,277.00,7
8423,82,True,210,286.00,7
8424,76,True,190,263.00,7
8425,91,True,197,259.00,7
8426,91,True,213,281.00,7
8427,83,True,214,289.00,7
8428,117,False,281,251.00,6
8429,126,False,234,181.00,6
8430,115,True,308,382.00,7
8431,95,False,220,190.00,6
8432,99,True,256,332.00,7
8433,102,True,258,334.00,7
8434,76,False,167,138.00,6
8435,135,False,257,201.00,6
8436,81,True,202,278.00,7
8437,91,True,234,310.00,7
8438,92,True,230,306.00,7
8439,83,True,211,287.00,7
8440,105,True,263,339.00,7
8441,83,True,213,289.00,7
8442,88,True,228,304.00,7
8443,79,True,204,280.00,7
8444,103,False,228,193.00,6
8445,91,False,209,180.00,6
8446,237,False,276,123.00,6
8447,86,True,219,293.00,7
8448,132,False,262,209.00,6
8449,96,True,240,316.00,7
8450,86,True,229,303.00,7
8451,76,True,193,268.00,7
8452,77,False,169,137.00,6
8453,112,True,281,350.00,7
8454,99,True,251,326.00,7
8455,115,True,295,368.00,7
8456,77,True,187,259.00,7
8457,92,False,206,176.00,6
8458,106,True,270,345.00,7
8459,90,True,221,296.00,7
8460,99,True,258,334.00,7
8461,93,True,226,302.00,7
8462,83,True,212,288.00,7
8463,75,True,193,269.00,7
8464,93,True,244,320.00,7
8465,95,True,243,317.00,7
8466,89,False,198,168.00,6
8467,86,True,228,304.00,7
8468,113,False,212,165.00,6
8469,112,True,232,287.00,7
8470,95,True,244,320.00,7
8471,73,True,189,265.00,7
8472,84,True,215,291.00,7
8473,80,True,204,280.00,7
8474,120,False,246,202.00,6
8475,92,True,227,298.00,7
8476,145,False,288,232.00,6
8477,74,True,190,264.00,7
8478,100,False,223,191.00,6
8479,73,True,184,260.00,7
8480,82,True,208,284.00,7
8481,72,True,187,263.00,7
8482,74,True,190,266.00,7
8483,76,True,200,276.00,7
8484,94,True,242,317.00,7
8485,99,True,253,326.00,7
8486,178,False,203,86.00,6
8487,82,False,181,151.00,6
8488,68,True,181,257.00,7
8489,99,True,255,331.00,7
8490,102,True,248,318.00,7
8491,97,False,223,194.00,6
8492,94,True,240,314.00,7
8493,90,True,221,294.00,7
8494,101,True,241,307.00,7
8495,95,True,246,322.00,7
8496,86,True,216,292.00,7
8497,81,True,204,279.00,7
8498,104,False,216,178.00,6
8499,112,False,176,113.00,6
8500,91,True,236,312.00,7
8501,71,True,187,263.00,7
8502,124,False,246,199.00,6
8503,90,True,226,302.00,7
8504,99,False,189,146.00,6
8505,78,True,203,277.00,7
8506,78,True,189,261.00,7
8507,88,True,228,302.00,7
8508,81,True,209,285.00,7
8509,96,False,188,148.00,6
8510,101,True,247,316.00,7
8511,98,True,246,322.00,7
8512,90,True,236,312.00,7
8513,72,True,195,269.00,7
8514,141,True,259,296.00,7
8515,81,True,212,288.00,7
8516,113,True,272,341.00,7
8517,70,True,183,259.00,7
8518,94,True,226,295.00,7
8519,188,False,222,101.00,6
8520,78,True,202,278.00,7
8521,127,True,249,296.00,7
8522,81,True,215,291.00,7
8523,94,False,207,175.00,6
8524,92,True,239,315.00,7
8525,73,True,181,253.00,7
8526,82,True,212,285.00,7
8527,84,True,213,288.00,7
8528,80,True,205,281.00,7
8529,105,True,256,327.00,7
8530,90,False,199,169.00,6
8531,92,True,242,318.00,7
8532,76,True,198,274.00,7
8533,85,False,162,119.00,5
8534,80,True,212,286.00,7
8535,104,True,260,335.00,7
8536,84,True,222,298.00,7
8537,70,True,182,258.00,7
8538,92,True,239,315.00,7
8539,76,True,200,276.00,7
8540,130,True,305,369.00,7
8541,73,True,186,262.00,7
8542,80,True,209,285.00,7
8543,102,True,200,252.00,7
8544,109,True,254,319.00,7
8545,84,True,214,290.00,7
8546,94,True,234,310.00,7
8547,75,True,196,272.00,7
8548,114,False,187,126.00,6
8549,149,True,288,327.00,7
8550,117,True,262,323.00,7
8551,186,False,215,94.00,6
8552,112,True,288,364.00,7
8553,71,True,184,259.00,7
8554,86,True,216,292.00,7
8555,74,True,199,275.00,7
8556,74,True,196,272.00,7
8557,70,True,185,261.00,7
8558,89,True,226,300.00,7
8559,94,True,226,297.00,7
8560,82,True,208,283.00,7
8561,81,True,210,286.00,7
8562,65,True,176,252.00,7
8563,214,False,234,91.00,6
8564,74,True,191,267.00,7
8565,120,True,237,288.00,7
8566,77,True,195,270.00,7
8567,84,True,215,291.00,7
8568,95,True,238,313.00,7
8569,86,True,216,292.00,7
8570,88,False,172,129.00,5
8571,82,True,207,282.00,7
8572,80,True,203,278.00,7
8573,108,False,243,207.00,6
8574,72,True,189,265.00,7
8575,109,False,256,227.00,6
8576,94,False,212,182.00,6
8577,82,True,206,282.00,7
8578,92,True,222,298.00,7
8579,162,False,260,180.00,6
8580,72,True,192,268.00,7
8581,71,True,186,262.00,7
8582,117,True,291,365.00,7
8583,100,False,210,171.00,6
8584,105,True,280,356.00,7
8585,73,True,194,270.00,7
8586,90,True,215,290.00,7
8587,87,False,194,165.00,6
8588,95,True,254,329.00,7
8589,79,True,204,280.00,7
8590,90,True,221,297.00,7
8591,76,True,198,274.00,7
8592,82,False,169,135.00,6
8593,181,False,262,162.00,6
8594,75,True,197,273.00,7
8595,109,False,254,223.00,6
8596,90,True,236,312.00,7
8597,176,False,256,156.00,6
8598,87,True,224,300.00,7
8599,142,True,219,239.00,7
8600,97,True,246,321.00,7
8601,74,True,191,267.00,7
8602,106,False,232,198.00,6
8603,87,True,211,287.00,7
8604,101,True,256,332.00,7
8605,108,True,258,327.00,7
8606,92,True,241,317.00,7
8607,80,True,209,285.00,7
8608,90,True,231,307.00,7
8609,75,True,196,272.00,7
8610,96,True,237,307.00,7
8611,139,False,271,216.00,6
8612,100,False,223,192.00,6
8613,69,False,124,85.00,6
8614,110,True,241,303.00,7
8615,95,False,176,128.00,5
8616,87,True,222,298.00,7
8617,76,True,196,272.00,7
8618,75,True,197,271.00,7
8619,80,True,198,274.00,7
8620,78,True,200,276.00,7
8621,70,True,181,257.00,7
8622,104,True,243,311.00,7
8623,75,True,194,270.00,7
8624,125,True,268,328.00,7
8625,90,True,224,295.00,7
8626,77,True,203,279.00,7
8627,81,True,212,288.00,7
8628,85,True,220,296.00,7
8629,86,False,149,106.00,6
8630,88,True,218,292.00,7
8631,95,True,245,318.00,7
8632,80,True,191,262.00,7
8633,89,True,223,297.00,7
8634,86,True,225,299.00,7
8635,93,True,212,280.00,7
8636,87,True,230,306.00,7
8637,79,True,204,278.00,7
8638,103,True,258,331.00,7
8639,82,True,205,281.00,7
8640,100,True,202,257.00,7
8641,85,True,226,302.00,7
8642,74,True,189,263.00,7
8643,91,True,225,301.00,7
8644,132,False,273,227.00,6
8645,102,True,273,347.00,7
8646,95,True,243,319.00,7
8647,92,True,210,280.00,7
8648,85,True,212,288.00,7
8649,80,True,204,280.00,7
8650,87,True,216,292.00,7
8651,90,True,227,303.00,7
8652,77,True,203,277.00,7
8653,85,True,219,295.00,7
8654,74,False,160,131.00,6
8655,90,True,242,318.00,7
8656,76,True,200,276.00,7
8657,89,True,229,303.00,7
8658,89,True,228,303.00,7
8659,115,True,236,290.00,7
8660,82,True,212,286.00,7
8661,95,True,237,313.00,7
8662,110,False,219,176.00,6
8663,80,True,198,272.00,7
8664,109,True,285,361.00,7
8665,88,True,237,313.00,7
8666,116,True,187,220.00,7
8667,71,True,185,261.00,7
8668,85,True,214,288.00,7
8669,91,False,193,160.00,6
8670,72,True,183,257.00,7
8671,70,True,186,260.00,7
8672,85,True,222,298.00,7
8673,84,True,220,296.00,7
8674,84,True,217,293.00,7
8675,102,False,211,170.00,6
8676,146,False,193,102.00,6
8677,78,False,172,141.00,6
8678,72,True,191,267.00,7
8679,91,True,232,308.00,7
8680,145,False,244,173.00,6
8681,108,True,264,336.00,7
8682,73,True,191,267.00,7
8683,95,True,250,326.00,7
8684,94,True,239,315.00,7
8685,90,False,206,177.00,6
8686,93,True,241,317.00,7
8687,85,True,225,301.00,7
8688,83,True,204,277.00,7
8689,72,True,187,261.00,7
8690,94,True,250,326.00,7
8691,80,True,200,274.00,7
8692,169,True,239,239.00,7
8693,72,True,190,264.00,7
8694,82,True,211,286.00,7
8695,89,False,195,165.00,6
8696,100,True,252,326.00,7
8697,81,True,204,280.00,7
8698,77,True,200,274.00,7
8699,100,True,255,331.00,7
8700,73,True,190,266.00,7
8701,76,True,194,270.00,7
8702,73,True,194,270.00,7
8703,86,True,214,288.00,7
8704,86,True,218,294.00,7
8705,71,True,189,265.00,7
8706,78,True,201,275.00,7
8707,96,False,205,169.00,6
8708,77,True,198,274.00,7
8709,101,True,251,325.00,7
8710,64,False,125,94.00,6
8711,103,False,247,218.00,6
8712,85,True,209,283.00,7
8713,75,True,198,274.00,7
8714,102,True,235,298.00,7
8715,86,True,215,289.00,7
8716,91,True,227,300.00,7
8717,110,True,286,362.00,7
8718,90,True,231,304.00,7
8719,92,True,239,315.00,7
8720,95,True,205,266.00,7
8721,80,True,204,280.00,7
8722,95,True,234,310.00,7
8723,97,False,207,173.00,6
8724,97,True,244,319.00,7
8725,93,True,235,311.00,7
8726,114,True,297,370.00,7
8727,83,True,210,286.00,7
8728,103,True,265,337.00,7
8729,84,True,200,267.00,7
8730,94,True,243,319.00,7
8731,89,True,234,310.00,7
8732,86,False,195,166.00,6
8733,84,True,216,292.00,7
8734,86,True,204,276.00,7
8735,79,True,214,290.00,7
8736,103,False,200,157.00,6
8737,83,True,207,283.00,7
8738,84,True,204,276.00,7
8739,103,True,269,343.00,7
8740,95,True,240,316.00,7
8741,82,True,209,284.00,7
8742,86,True,230,306.00,7
8743,96,False,217,187.00,6
8744,82,True,218,292.00,7
8745,79,True,199,273.00,7
8746,91,True,232,308.00,7
8747,138,True,227,256.00,7
8748,132,True,235,275.00,7
8749,188,False,215,92.00,6
8750,89,False,196,166.00,6
8751,70,True,187,263.00,7
8752,83,True,212,288.00,7
8753,85,True,215,289.00,7
8754,97,True,244,317.00,7
8755,123,True,298,368.00,7
8756,98,True,250,326.00,7
8757,81,True,200,276.00,7
8758,72,True,188,264.00,7
8759,91,True,227,303.00,7
8760,80,True,203,279.00,7
8761,76,True,198,273.00,7
8762,88,True,219,295.00,7
8763,90,True,220,294.00,7
8764,82,True,211,287.00,7
8765,109,True,227,284.00,7
8766,110,True,291,367.00,7
8767,80,True,213,289.00,7
8768,89,True,228,303.00,7
8769,96,True,243,318.00,7
8770,79,True,202,278.00,7
8771,87,True,219,294.00,7
8772,81,True,209,285.00,7
8773,114,True,293,369.00,7
8774,87,True,230,306.00,7
8775,84,True,212,288.00,7
8776,73,True,189,265.00,7
8777,105,True,285,361.00,7
8778,77,True,203,279.00,7
8779,82,False,180,148.00,6
8780,75,True,200,274.00,7
8781,79,True,207,283.00,7
8782,76,True,193,268.00,7
8783,82,True,219,295.00,7
8784,85,False,171,135.00,6
8785,72,True,185,259.00,7
8786,86,True,225,301.00,7
8787,83,True,212,288.00,7
8788,99,True,257,331.00,7
8789,97,True,239,309.00,7
8790,98,False,222,193.00,6
8791,94,True,241,317.00,7
8792,75,True,190,265.00,7
8793,85,True,213,288.00,7
8794,95,False,215,185.00,6
8795,77,True,194,267.00,7
8796,86,True,231,307.00,7
8797,79,True,204,280.00,7
8798,85,True,209,285.00,7
8799,88,True,225,301.00,7
8800,125,True,258,308.00,7
8801,66,False,138,109.00,6
8802,73,True,197,273.00,7
8803,117,True,263,326.00,7
8804,90,True,209,282.00,7
8805,110,True,287,363.00,7
8806,72,True,190,266.00,7
8807,89,True,233,309.00,7
8808,119,False,232,185.00,6
8809,72,True,186,262.00,7
8810,87,False,186,155.00,6
8811,87,True,226,302.00,7
8812,88,False,189,155.00,6
8813,75,True,189,265.00,7
8814,74,False,158,128.00,6
8815,95,True,186,238.00,7
8816,77,True,202,276.00,7
8817,89,True,223,299.00,7
8818,82,True,204,280.00,7
8819,74,True,198,274.00,7
8820,92,True,221,293.00,7
8821,96,True,248,324.00,7
8822,81,True,219,295.00,7
8823,88,True,222,298.00,7
8824,132,True,314,375.00,7
8825,84,True,205,276.00,7
8826,80,True,204,280.00,7
8827,88,False,191,160.00,6
8828,94,True,228,303.00,7
8829,73,True,193,269.00,7
8830,151,True,327,373.00,7
8831,87,True,230,304.00,7
8832,80,True,204,280.00,7
8833,121,False,222,169.00,6
8834,89,True,228,303.00,7
8835,95,True,233,307.00,7
8836,76,True,201,277.00,7
8837,102,True,254,325.00,7
8838,78,True,201,276.00,7
8839,89,True,235,311.00,7
8840,77,True,205,281.00,7
8841,123,False,285,249.00,6
8842,91,True,234,310.00,7
8843,74,True,195,271.00,7
8844,94,True,205,267.00,7
8845,79,True,200,276.00,7
8846,1221,True,267,-781.00,7
8847,115,True,281,351.00,7
8848,96,True,244,320.00,7
8849,87,True,223,299.00,7
8850,85,True,222,298.00,7
8851,90,True,225,299.00,7
8852,91,True,189,248.00,7
8853,103,True,259,333.00,7
8854,76,True,202,278.00,7
8855,100,True,244,317.00,7
8856,129,False,251,199.00,6
8857,73,False,136,101.00,6
8858,91,False,209,180.00,6
8859,91,True,230,306.00,7
8860,76,True,199,273.00,7
8861,150,False,209,124.00,6
8862,86,True,227,303.00,7
8863,76,True,202,276.00,7
8864,79,True,208,284.00,7
8865,88,False,191,160.00,6
8866,99,True,253,328.00,7
8867,84,True,214,290.00,7
8868,101,True,246,317.00,7
8869,118,False,268,230.00,6
8870,106,True,257,328.00,7
8871,89,True,229,305.00,7
8872,82,True,222,298.00,7
8873,85,True,225,301.00,7
8874,91,True,236,312.00,7
8875,77,True,202,278.00,7
8876,71,True,189,265.00,7
8877,110,True,231,287.00,7
8878,87,True,215,291.00,7
8879,88,True,214,286.00,7
8880,75,True,198,274.00,7
8881,97,False,195,155.00,6
8882,89,True,227,303.00,7
8883,108,True,246,312.00,7
8884,88,True,228,304.00,7
8885,80,True,207,283.00,7
8886,111,False,227,184.00,6
8887,72,True,187,263.00,7
8888,91,False,205,176.00,6
8889,94,False,215,186.00,6
8890,97,False,221,192.00,6
8891,104,False,236,202.00,6
8892,102,True,245,318.00,7
8893,72,True,183,258.00,7
8894,80,True,206,282.00,7
8895,69,True,182,258.00,7
8896,99,True,240,310.00,7
8897,89,True,235,311.00,7
8898,64,False,119,80.00,5
8899,114,True,290,365.00,7
8900,127,True,316,379.00,7
8901,139,True,234,265.00,7
8902,95,True,214,281.00,7
8903,107,True,281,356.00,7
8904,79,True,205,281.00,7
8905,108,True,259,330.00,7
8906,91,True,230,306.00,7
8907,74,True,194,269.00,7
8908,89,True,226,302.00,7
8909,113,True,288,358.00,7
8910,79,True,201,275.00,7
8911,75,True,202,278.00,7
8912,132,False,307,272.00,6
8913,967,True,214,-593.00,7
8914,95,True,247,323.00,7
8915,78,True,200,276.00,7
8916,169,True,286,300.00,7
8917,99,False,223,193.00,6
8918,95,True,229,299.00,7
8919,121,False,260,220.00,6
8920,75,True,192,268.00,7
8921,86,True,218,294.00,7
8922,88,True,209,283.00,7
8923,76,True,201,276.00,7
8924,89,True,221,295.00,7
8925,93,True,242,318.00,7
8926,81,True,212,288.00,7
8927,90,False,206,177.00,6
8928,79,True,204,280.00,7
8929,97,True,250,326.00,7
8930,85,True,216,292.00,7
8931,250,True,282,218.00,7
8932,79,True,202,278.00,7
8933,46,False,78,43.00,5
8934,84,True,220,295.00,7
8935,94,True,241,317.00,7
8936,83,True,209,285.00,7
8937,85,True,221,297.00,7
8938,91,True,220,295.00,7
8939,72,True,191,267.00,7
8940,82,True,207,283.00,7
8941,82,False,177,148.00,6
8942,92,False,186,149.00,6
8943,73,True,194,270.00,7
8944,83,True,219,295.00,7
8945,82,True,213,289.00,7
8946,103,True,270,344.00,7
8947,144,False,191,102.00,6
8948,88,True,229,305.00,7
8949,155,False,307,249.00,6
8950,98,True,252,327.00,7
8951,88,True,225,301.00,7
8952,94,False,214,185.00,6
8953,79,True,207,283.00,7
8954,106,True,262,337.00,7
8955,79,True,203,279.00,7
8956,106,False,238,206.00,6
8957,79,True,205,281.00,7
8958,76,True,193,268.00,7
8959,85,True,216,292.00,7
8960,101,False,230,201.00,6
8961,101,True,269,344.00,7
8962,239,True,240,170.00,7
8963,83,False,180,150.00,6
8964,103,True,257,331.00,7
8965,77,True,211,285.00,7
8966,86,True,216,290.00,7
8967,74,True,196,272.00,7
8968,106,True,261,334.00,7
8969,108,True,252,320.00,7
8970,91,True,237,311.00,7
8971,115,True,274,339.00,7
8972,68,True,183,257.00,7
8973,75,True,192,268.00,7
8974,93,True,235,310.00,7
8975,75,True,196,272.00,7
8976,118,False,248,208.00,6
8977,108,True,250,318.00,7
8978,94,True,240,313.00,7
8979,118,True,268,332.00,7
8980,91,True,222,294.00,7
8981,73,True,194,269.00,7
8982,71,True,186,262.00,7
8983,76,True,198,274.00,7
8984,98,True,239,315.00,7
8985,121,True,300,368.00,7
8986,107,True,279,355.00,7
8987,92,True,238,314.00,7
8988,82,False,180,151.00,6
8989,87,True,222,298.00,7
8990,79,True,199,275.00,7
8991,80,True,204,280.00,7
8992,82,True,211,287.00,7
8993,87,True,226,302.00,7
8994,83,True,221,297.00,7
8995,92,True,233,305.00,7
8996,88,True,233,309.00,7
8997,82,False,177,141.00,5
8998,78,True,200,276.00,7
8999,117,False,169,100.00,6
9000,98,False,207,170.00,6
9001,83,True,206,280.00,7
9002,77,True,200,276.00,7
9003,137,False,231,165.00,6
9004,88,True,220,296.00,7
9005,95,True,214,282.00,7
9006,96,True,243,319.00,7
9007,78,True,198,274.00,7
9008,75,True,193,269.00,7
9009,97,True,248,322.00,7
9010,90,True,236,312.00,7
